SEQ #,W/H #,5EV I5,SYSFLG1,SYSFLG2,SYSFLG3,SYSFLG4,LOGIN I5,TR 5ATE(YM5),TR TYPE,OPE SEQ #,RESULT,RSN CO5E,TRUCK NO,CUST NO,SHIP NO,CHECK TYPE,SHIP P/N,SHIP QTY,TAG TYPE,P/N,CUST P/N,QTY,TAG SEQ #,SCAN 5ATE(YM5),SCAN TIME
1135,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10952900,1,5,SQAR34440-24WTT,10,UR,XA889955-3698,1AF3-938409GFR,5,       ,20250326,213355
1136,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10952547,1,5,QA234500-GT34354,10,13,XA889955-3699,1AF3-938409GFR,5,       ,20250326,213355
1137,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10952194,1,5,SQAR34440-24WTT,10,CS,XA889955-3700,1AF3-938409GFR,5,       ,20250326,213355
1138,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10951841,1,5,QA234500-GT34354,10,UR,XA889955-3701,1AF3-938409GFR,5,       ,20250326,213355
1139,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10951488,1,5,QA234500-GT34354,10,11,XA889955-3702,1AF3-938409GFR,5,       ,20250326,213355
1140,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10951135,1,5,QA234500-GT34354,10,11,XA889955-3703,1AF3-938409GFR,5,       ,20250326,213355
1141,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10950782,1,5,SQAR34440-24WTT,10,CS,XA889955-3704,1AF3-938409GFR,5,       ,20250326,213355
1142,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10950429,1,5,QA234500-GT34354,10,UR,XA889955-3705,1AF3-938409GFR,5,       ,20250326,213355
1143,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10950076,1,5,SQAR34440-24WTT,10,12,XA889955-3706,1AF3-938409GFR,5,       ,20250326,213355
1144,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10949723,1,5,QA234500-GT34354,10,CS,XA889955-3707,1AF3-938409GFR,5,       ,20250326,213355
1145,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10949370,1,5,SQAR34440-24WTT,10,UR,XA889955-3708,1AF3-938409GFR,5,       ,20250326,213355
1146,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10949017,1,5,QA234500-GT34354,10,13,XA889955-3709,1AF3-938409GFR,5,       ,20250326,213355
1147,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10948664,1,5,SQAR34440-24WTT,10,CS,XA889955-3710,1AF3-938409GFR,5,       ,20250326,213355
1148,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10948311,1,5,QA234500-GT34354,10,UR,XA889955-3711,1AF3-938409GFR,5,       ,20250326,213355
1149,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10947958,1,5,QA234500-GT34354,10,11,XA889955-3712,1AF3-938409GFR,5,       ,20250326,213355
1220,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10947605,1,5,SQAR34440-24WTT,10,CS,XA889955-3713,1AF3-938409GFR,5,       ,20250326,213355
1221,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10947252,1,5,QA234500-GT34354,10,UR,XA889955-3714,1AF3-938409GFR,5,       ,20250326,213355
1222,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10946899,1,5,SQAR34440-24WTT,10,12,XA889955-3722,1AF3-938409GFR,5,       ,20250326,213355
1223,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10946546,1,5,QA234500-GT34354,10,CS,XA889955-3716,1AF3-938409GFR,5,       ,20250326,213355
1224,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10946193,1,5,SQAR34440-24WTT,10,UR,XA889955-3717,1AF3-938409GFR,5,       ,20250326,213355
1225,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10945840,1,5,QA234500-GT34354,10,13,XA889955-3718,1AF3-938409GFR,5,       ,20250326,213355
1226,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10945487,1,5,SQAR34440-24WTT,10,CS,XA889955-3719,1AF3-938409GFR,5,       ,20250326,213355
1227,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10945134,1,5,QA234500-GT34354,10,UR,XA889955-3720,1AF3-938409GFR,5,       ,20250326,213355
1228,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10944781,1,5,QA234500-GT34354,10,11,XA889955-3721,1AF3-938409GFR,5,       ,20250326,213355
1229,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10944428,1,5,SQAR34440-24WTT,10,CS,XA889955-3722,1AF3-938409GFR,5,       ,20250326,213355
1160,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10944075,1,5,QA234500-GT34354,10,UR,XA889955-3723,1AF3-938409GFR,5,       ,20250326,213355
1161,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10943722,1,5,SQAR34440-24WTT,10,12,XA889955-3724,1AF3-938409GFR,5,       ,20250326,213355
1162,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10943369,1,5,QA234500-GT34354,10,CS,XA889955-3725,1AF3-938409GFR,5,       ,20250326,213355
1163,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10943016,1,5,SQAR34440-24WTT,10,UR,XA889955-3726,1AF3-938409GFR,5,       ,20250326,213355
1164,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10942663,1,5,QA234500-GT34354,10,13,XA889955-3727,1AF3-938409GFR,5,       ,20250326,213355
1165,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10942310,1,5,SQAR34440-24WTT,10,CS,XA889955-3728,1AF3-938409GFR,5,       ,20250326,213355
1166,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10941957,1,5,QA234500-GT34354,10,UR,XA889955-3729,1AF3-938409GFR,5,       ,20250326,213355
1167,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10941604,1,5,QA234500-GT34354,10,11,XA889955-3730,1AF3-938409GFR,5,       ,20250326,213355
1168,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10941251,1,5,QA234500-GT34354,10,11,XA889955-3731,1AF3-938409GFR,5,       ,20250326,213355
1169,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10940898,1,5,SQAR34440-24WTT,10,CS,XA889955-3732,1AF3-938409GFR,5,       ,20250326,213355
1170,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10940545,1,5,QA234500-GT34354,10,UR,XA889955-3733,1AF3-938409GFR,5,       ,20250326,213355
1171,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10940192,1,5,SQAR34440-24WTT,10,12,XA889955-3734,1AF3-938409GFR,5,       ,20250326,213355
1172,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10939839,1,5,QA234500-GT34354,10,CS,XA889955-3735,1AF3-938409GFR,5,       ,20250326,213355
1173,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10939486,1,5,SQAR34440-24WTT,10,UR,XA889955-3736,1AF3-938409GFR,5,       ,20250326,213355
1174,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10939133,1,5,QA234500-GT34354,10,13,XA889955-3737,1AF3-938409GFR,5,       ,20250326,213355
1175,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10938780,1,5,SQAR34440-24WTT,10,CS,XA889955-3738,1AF3-938409GFR,5,       ,20250326,213355
1176,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10938427,1,5,QA234500-GT34354,10,UR,XA889955-3739,1AF3-938409GFR,5,       ,20250326,213355
1177,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10938074,1,5,QA234500-GT34354,10,11,XA889955-3740,1AF3-938409GFR,5,       ,20250326,213355
1178,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10937721,1,5,SQAR34440-24WTT,10,CS,XA889955-3741,1AF3-938409GFR,5,       ,20250326,213355
1179,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10937368,1,5,QA234500-GT34354,10,UR,XA889955-3742,1AF3-938409GFR,5,       ,20250326,213355
1180,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10937022,1,5,SQAR34440-24WTT,10,12,XA889955-3743,1AF3-938409GFR,5,       ,20250326,213355
1181,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10936662,1,5,QA234500-GT34354,10,CS,XA889955-3744,1AF3-938409GFR,5,       ,20250326,213355
1182,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10936309,1,5,SQAR34440-24WTT,10,UR,XA889955-3745,1AF3-938409GFR,5,       ,20250326,213355
1183,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10935956,1,5,QA234500-GT34354,10,13,XA889955-3746,1AF3-938409GFR,5,       ,20250326,213355
1184,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10935603,1,5,SQAR34440-24WTT,10,CS,XA889955-3747,1AF3-938409GFR,5,       ,20250326,213355
1185,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10935250,1,5,QA234500-GT34354,10,UR,XA889955-3748,1AF3-938409GFR,5,       ,20250326,213355
1186,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10934897,1,5,QA234500-GT34354,10,11,XA889955-3749,1AF3-938409GFR,5,       ,20250326,213355
1187,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10934544,1,5,SQAR34440-24WTT,10,CS,XA889955-3750,1AF3-938409GFR,5,       ,20250326,213355
1188,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10934191,1,5,QA234500-GT34354,10,UR,XA889955-3751,1AF3-938409GFR,5,       ,20250326,213355
1189,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10933838,1,5,SQAR34440-24WTT,10,12,XA889955-3752,1AF3-938409GFR,5,       ,20250326,213355
1190,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10933485,1,5,QA234500-GT34354,10,CS,XA889955-3753,1AF3-938409GFR,5,       ,20250326,213355
1191,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10933132,1,5,SQAR34440-24WTT,10,UR,XA889955-3754,1AF3-938409GFR,5,       ,20250326,213355
1192,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10932779,1,5,QA234500-GT34354,10,13,XA889955-3755,1AF3-938409GFR,5,       ,20250326,213355
1193,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10932426,1,5,SQAR34440-24WTT,10,CS,XA889955-3756,1AF3-938409GFR,5,       ,20250326,213355
1194,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10932073,1,5,QA234500-GT34354,10,UR,XA889955-3757,1AF3-938409GFR,5,       ,20250326,213355
1195,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10931720,1,5,QA234500-GT34354,10,11,XA889955-3758,1AF3-938409GFR,5,       ,20250326,213355
1196,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10931367,1,5,QA234500-GT34354,10,11,XA889955-3759,1AF3-938409GFR,5,       ,20250326,213355
1197,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10931014,1,5,SQAR34440-24WTT,10,CS,XA889955-3760,1AF3-938409GFR,5,       ,20250326,213355
1198,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10930661,1,5,QA234500-GT34354,10,UR,XA889955-3761,1AF3-938409GFR,5,       ,20250326,213355
1199,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10930308,1,5,SQAR34440-24WTT,10,12,XA889955-3762,1AF3-938409GFR,5,       ,20250326,213355
1200,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10929955,1,5,QA234500-GT34354,10,CS,XA889955-3763,1AF3-938409GFR,5,       ,20250326,213355
1201,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10929602,1,5,SQAR34440-24WTT,10,UR,XA889955-3764,1AF3-938409GFR,5,       ,20250326,213355
1202,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10929249,1,5,QA234500-GT34354,10,13,XA889955-3765,1AF3-938409GFR,5,       ,20250326,213355
1203,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10928896,1,5,SQAR34440-24WTT,10,CS,XA889955-3766,1AF3-938409GFR,5,       ,20250326,213355
1204,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10928543,1,5,QA234500-GT34354,10,UR,XA889955-3767,1AF3-938409GFR,5,       ,20250326,213355
1205,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10928190,1,5,QA234500-GT34354,10,11,XA889955-3768,1AF3-938409GFR,5,       ,20250326,213355
1206,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10927837,1,5,SQAR34440-24WTT,10,CS,XA889955-3769,1AF3-938409GFR,5,       ,20250326,213355
1207,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10927484,1,5,QA234500-GT34354,10,UR,XA889955-3770,1AF3-938409GFR,5,       ,20250326,213355
1208,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10927131,1,5,SQAR34440-24WTT,10,12,XA889955-3771,1AF3-938409GFR,5,       ,20250326,213355
1209,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10926778,1,5,QA234500-GT34354,10,CS,XA889955-3772,1AF3-938409GFR,5,       ,20250326,213355
1210,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10926425,1,5,SQAR34440-24WTT,10,UR,XA889955-3773,1AF3-938409GFR,5,       ,20250326,213355
1211,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10926072,1,5,QA234500-GT34354,10,13,XA889955-3774,1AF3-938409GFR,5,       ,20250326,213355
1212,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10925719,1,5,SQAR34440-24WTT,10,CS,XA889955-3775,1AF3-938409GFR,5,       ,20250326,213355
1213,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10925366,1,5,QA234500-GT34354,10,UR,XA889955-3776,1AF3-938409GFR,5,       ,20250326,213355
1214,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10925013,1,5,QA234500-GT34354,10,11,XA889955-3777,1AF3-938409GFR,5,       ,20250326,213355
1222,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10924660,1,5,SQAR34440-24WTT,10,CS,XA889955-3778,1AF3-938409GFR,5,       ,20250326,213355
1216,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10924307,1,5,QA234500-GT34354,10,UR,XA889955-3779,1AF3-938409GFR,5,       ,20250326,213355
1217,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10923954,1,5,SQAR34440-24WTT,10,12,XA889955-3780,1AF3-938409GFR,5,       ,20250326,213355
1218,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10923601,1,5,QA234500-GT34354,10,CS,XA889955-3781,1AF3-938409GFR,5,       ,20250326,213355
1219,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10923248,1,5,SQAR34440-24WTT,10,UR,XA889955-3782,1AF3-938409GFR,5,       ,20250326,213355
1220,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10922895,1,5,QA234500-GT34354,10,13,XA889955-3783,1AF3-938409GFR,5,       ,20250326,213355
1221,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10922542,1,5,SQAR34440-24WTT,10,CS,XA889955-3784,1AF3-938409GFR,5,       ,20250326,213355
1222,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10922189,1,5,QA234500-GT34354,10,UR,XA889955-3785,1AF3-938409GFR,5,       ,20250326,213355
1223,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10921836,1,5,QA234500-GT34354,10,11,XA889955-3786,1AF3-938409GFR,5,       ,20250326,213355
1224,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10921483,1,5,QA234500-GT34354,10,11,XA889955-3787,1AF3-938409GFR,5,       ,20250326,213355
1225,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10921130,1,5,SQAR34440-24WTT,10,CS,XA889955-3788,1AF3-938409GFR,5,       ,20250326,213355
1226,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10920777,1,5,QA234500-GT34354,10,UR,XA889955-3789,1AF3-938409GFR,5,       ,20250326,213355
1227,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10920424,1,5,SQAR34440-24WTT,10,12,XA889955-3790,1AF3-938409GFR,5,       ,20250326,213355
1228,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10920071,1,5,QA234500-GT34354,10,CS,XA889955-3791,1AF3-938409GFR,5,       ,20250326,213355
1229,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10919718,1,5,SQAR34440-24WTT,10,UR,XA889955-3792,1AF3-938409GFR,5,       ,20250326,213355
1230,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10919365,1,5,QA234500-GT34354,10,13,XA889955-3793,1AF3-938409GFR,5,       ,20250326,213355
1231,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10919012,1,5,SQAR34440-24WTT,10,CS,XA889955-3794,1AF3-938409GFR,5,       ,20250326,213355
1232,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10918659,1,5,QA234500-GT34354,10,UR,XA889955-3795,1AF3-938409GFR,5,       ,20250326,213355
1233,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10918306,1,5,QA234500-GT34354,10,11,XA889955-3796,1AF3-938409GFR,5,       ,20250326,213355
1234,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10917953,1,5,SQAR34440-24WTT,10,CS,XA889955-3797,1AF3-938409GFR,5,       ,20250326,213355
1235,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10917600,1,5,QA234500-GT34354,10,UR,XA889955-3798,1AF3-938409GFR,5,       ,20250326,213355
1236,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10917247,1,5,SQAR34440-24WTT,10,12,XA889955-3799,1AF3-938409GFR,5,       ,20250326,213355
1237,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10916894,1,5,QA234500-GT34354,10,CS,XA889955-3800,1AF3-938409GFR,5,       ,20250326,213355
1238,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10916541,1,5,SQAR34440-24WTT,10,UR,XA889955-3801,1AF3-938409GFR,5,       ,20250326,213355
1239,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10916188,1,5,QA234500-GT34354,10,13,XA889955-3802,1AF3-938409GFR,5,       ,20250326,213355
1240,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10922835,1,5,SQAR34440-24WTT,10,CS,XA889955-3803,1AF3-938409GFR,5,       ,20250326,213355
1241,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10922482,1,5,QA234500-GT34354,10,UR,XA889955-3804,1AF3-938409GFR,5,       ,20250326,213355
1242,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10922129,1,5,QA234500-GT34354,10,11,XA889955-3805,1AF3-938409GFR,5,       ,20250326,213355
1243,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10914776,1,5,SQAR34440-24WTT,10,CS,XA889955-3806,1AF3-938409GFR,5,       ,20250326,213355
1244,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10914423,1,5,QA234500-GT34354,10,UR,XA889955-3807,1AF3-938409GFR,5,       ,20250326,213355
1245,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10914070,1,5,SQAR34440-24WTT,10,12,XA889955-3808,1AF3-938409GFR,5,       ,20250326,213355
1246,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10913717,1,5,QA234500-GT34354,10,CS,XA889955-3809,1AF3-938409GFR,5,       ,20250326,213355
1247,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10913364,1,5,SQAR34440-24WTT,10,UR,XA889955-3810,1AF3-938409GFR,5,       ,20250326,213355
1248,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10913011,1,5,QA234500-GT34354,10,13,XA889955-3811,1AF3-938409GFR,5,       ,20250326,213355
1249,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10912658,1,5,SQAR34440-24WTT,10,CS,XA889955-3812,1AF3-938409GFR,5,       ,20250326,213355
1250,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10912305,1,5,QA234500-GT34354,10,UR,XA889955-3813,1AF3-938409GFR,5,       ,20250326,213355
1251,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10911952,1,5,QA234500-GT34354,10,11,XA889955-3814,1AF3-938409GFR,5,       ,20250326,213355
1252,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10912299,1,5,QA234500-GT34354,10,11,XA889955-3822,1AF3-938409GFR,5,       ,20250326,213355
1253,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10911246,1,5,SQAR34440-24WTT,10,CS,XA889955-3816,1AF3-938409GFR,5,       ,20250326,213355
1254,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10910893,1,5,QA234500-GT34354,10,UR,XA889955-3817,1AF3-938409GFR,5,       ,20250326,213355
1255,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10910540,1,5,SQAR34440-24WTT,10,12,XA889955-3818,1AF3-938409GFR,5,       ,20250326,213355
1256,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10910187,1,5,QA234500-GT34354,10,CS,XA889955-3819,1AF3-938409GFR,5,       ,20250326,213355
1257,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10909834,1,5,SQAR34440-24WTT,10,UR,XA889955-3820,1AF3-938409GFR,5,       ,20250326,213355
1258,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10909481,1,5,QA234500-GT34354,10,13,XA889955-3821,1AF3-938409GFR,5,       ,20250326,213355
1259,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10909128,1,5,SQAR34440-24WTT,10,CS,XA889955-3822,1AF3-938409GFR,5,       ,20250326,213355
1260,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10908775,1,5,QA234500-GT34354,10,UR,XA889955-3823,1AF3-938409GFR,5,       ,20250326,213355
1261,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10908422,1,5,QA234500-GT34354,10,11,XA889955-3824,1AF3-938409GFR,5,       ,20250326,213355
1262,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10908069,1,5,SQAR34440-24WTT,10,CS,XA889955-3825,1AF3-938409GFR,5,       ,20250326,213355
1263,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10907716,1,5,QA234500-GT34354,10,UR,XA889955-3826,1AF3-938409GFR,5,       ,20250326,213355
1264,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10907363,1,5,SQAR34440-24WTT,10,12,XA889955-3827,1AF3-938409GFR,5,       ,20250326,213355
1265,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10907010,1,5,QA234500-GT34354,10,CS,XA889955-3828,1AF3-938409GFR,5,       ,20250326,213355
1266,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10906657,1,5,SQAR34440-24WTT,10,UR,XA889955-3829,1AF3-938409GFR,5,       ,20250326,213355
1267,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10906304,1,5,QA234500-GT34354,10,13,XA889955-3830,1AF3-938409GFR,5,       ,20250326,213355
1268,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10905951,1,5,SQAR34440-24WTT,10,CS,XA889955-3831,1AF3-938409GFR,5,       ,20250326,213355
1269,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10905598,1,5,QA234500-GT34354,10,UR,XA889955-3832,1AF3-938409GFR,5,       ,20250326,213355
1270,1,G5,TRUE,TRUE,TRUE,TRUE,0,20250227,1,1,0,1000,900700,10905245,1,5,QA234500-GT34354,10,11,XA889955-3833,1AF3-938409GFR,5,       ,20250326,213355
1271,1,G5,FALSE,FALSE,FALSE,FALSE,0,20250227,1,1,0,1000,900700,10904892,1,5,SQAR34440-24WTT,10,CS,XA889955-3834,1AF3-938409GFR,5,       ,20250326,213355
